2.144224821744422985e-02,-1.205562709431754337e-01,2.149123085222769680e-01,-4.121378713562184881e-02,-1.464429523242523346e-01,-4.447685189643241915e-02,-8.027691137046222281e-02,4.134037409787496599e-03,1.757635629584324566e-01,1.291237544441207474e-01,-1.709777046994303551e-01,-9.051370122241110538e-02,-1.313293182422806682e-01,-1.013738955837345940e-01,1.336791562992710181e-01,-3.014943569283791425e-02,-1.663764018381287402e-01,-7.238168988329622688e-02,-2.021609749916266352e-01,1.911054877722755951e-01,-5.985564308261163285e-02,1.469643059469076529e-01,-2.091882571446057326e-01,-1.113041193658149131e-01,-8.971829357068369926e-02,-3.680561870048539713e-02,-1.854618448800066099e-01,-2.370002527560164524e-02,-3.193299990566070279e-02,1.616521061917859658e-02,-1.316674068743934889e-01,8.868061325053046284e-02,1.641575752505841090e-01,-1.190856095845145429e-01,-4.766122853789891284e-02,6.293473556154108306e-02,1.307562804645399923e-01,-4.122906346088082985e-02,1.541940240412780494e-01,-2.157549423126463861e-01,-2.047668931205070819e-01,3.658776987718815460e-02,-5.840660455052048422e-02,-4.477216251018216464e-02,9.038135250105858165e-02,-8.302341046517960899e-03,1.261162960009210021e-01,8.953230745458053141e-02,-1.570613284729304449e-01,-1.797114812614999946e-01,8.218408268825973251e-02,-1.094811242422295966e-01,1.144055762702133605e-01,1.685823267106059953e-01,-9.983058430075622547e-02,-1.816356645232166112e-01,-2.960731644905831295e-02,1.071274668011756026e-01,-1.444598684595605476e-01,-1.295786670461264445e-01,-2.013175577804451888e-01,-1.373751137379954634e-01,-1.749839858594736397e-01,2.143095733439720832e-02
-1.943793784968866345e-01,-1.767917604929643838e-01,2.258050394821936591e-01,1.688022259291026284e-01,6.836612086084954860e-03,-4.945963097731236567e-03,-1.906132897992582897e-01,-2.329355842686539335e-01,-1.273260841999249715e-01,1.001885153287973423e-01,1.351837963738815838e-02,-1.387100883346794877e-01,5.647132120847105780e-03,8.327141482773973979e-02,1.589964591204608146e-01,-1.192852879396759380e-01,2.500228146238118662e-02,4.115255615119237619e-03,-1.508000668176472103e-01,-1.134471631914806683e-01,1.491646270916120454e-01,3.786705509509765560e-02,-1.796733884031447015e-01,-1.382880469858803474e-01,-1.514379576424713381e-01,1.484504787478788460e-02,-9.090097018588723377e-02,-2.580489853815782358e-02,-1.553545359494744316e-01,-1.835478318190408853e-01,-3.126102097968561089e-02,-1.782388053257132066e-01,1.938996990094172257e-01,1.934077243164977755e-01,1.257366776192752333e-01,-1.982064008320141846e-01,9.128284203754329085e-02,1.724647929659620937e-01,3.188457216123587179e-02,1.237042327580953616e-01,1.162044485584362991e-01,-6.097144601407065989e-02,5.214300153991976994e-03,2.168006293760721126e-01,1.333301426910584175e-01,-1.424831359584252666e-01,1.171480140782373974e-01,-1.780080261592154600e-01,-1.661357817006740289e-01,-1.936454816712982197e-01,1.982626796743342246e-01,-2.287286388971934703e-01,1.616030658514693852e-01,6.265096546152063017e-02,3.994713316545116071e-03,1.650706384169709495e-01,-1.781977395467060007e-02,-6.728253750805752997e-02,6.797140711864486755e-03,1.709886951748899320e-01,1.410126132091085900e-02,-1.677942720577696722e-01,-2.304665047992987270e-01,4.004180635062123961e-02
1.420747138118592101e-01,1.186091643394902584e-01,1.216017109340456759e-01,-2.234414509009128857e-01,4.291583013626719401e-02,-1.652586710652505508e-01,-1.165756275087398569e-01,8.632582575539456127e-02,-1.927355166314765889e-01,1.275417105661526829e-01,-1.561456034881606170e-01,5.122277165771203788e-02,-6.759236657669619175e-02,-1.700800080556521543e-01,-2.054644342318771161e-02,-4.816573277298877992e-02,2.757572199988824954e-02,8.225118195890079864e-02,2.458322927939285765e-02,-1.729763108592297649e-01,2.214675092380996024e-01,2.482415907966186580e-02,1.663332181868532600e-01,-8.592838444114150875e-02,-4.948384906518581150e-02,1.519915156169025566e-04,1.499264497736376989e-01,2.971426120937667795e-02,-3.749553952789209943e-02,-7.887871009429803237e-02,-7.759911064430176364e-02,-7.659231384385832564e-02,-1.394240211247974905e-02,-2.181032548659188053e-01,2.138129814137264273e-01,1.529031437750517919e-01,-6.102839652010214576e-03,3.020018759817837961e-01,8.249678346029773457e-02,9.109807573054909402e-02,6.177065552155322492e-02,-4.740562303576296987e-02,-5.451792999700992570e-03,1.422641048540842779e-01,5.165100870360409338e-03,1.346332468485870182e-01,-4.768743697046980146e-02,-1.593215309093050924e-01,1.512629867054408883e-01,-1.579612764132103386e-01,5.573027776098345848e-02,-4.399138861466835027e-02,1.172182211728639428e-01,4.397086256711953134e-02,1.692548237244916598e-01,2.437477018369456905e-01,7.855801622284684649e-02,-1.933346092402969119e-01,2.238191449223878027e-01,1.555653095398470409e-01,-1.433086421273995284e-02,-9.621810919018755626e-02,1.786195944708273697e-01,8.782015133512624527e-02
-2.107205350800659682e-01,-4.212170763981098326e-03,1.377267495536579900e-02,-5.813322011695810920e-02,-2.074325145533745807e-01,5.819328500495574846e-02,1.078548745312772096e-02,-2.150212971818063201e-01,-2.288308363303469609e-02,2.217840656448780493e-02,-1.734506524670419506e-02,1.906935572769452580e-01,2.671483168134108910e-02,-7.124931310090189263e-02,-1.572393200313373096e-01,-1.338285488450489391e-01,4.664858911592982549e-02,-9.097059503459033192e-02,-7.767804501488832780e-02,-2.164545388183659880e-01,5.838639570392193529e-02,1.895412406223001556e-01,1.919464860423407719e-03,-2.144358431108063234e-01,5.823886472174510248e-02,-1.713428657034993530e-01,-7.020097244031439643e-02,-2.118382446450096240e-02,-7.213551673449319912e-02,-4.592144529545280629e-02,-1.482657493874587340e-01,-1.041851868944839998e-01,-1.605756966997668733e-01,7.247167090513247090e-02,6.720354624539073840e-02,-6.673811012906567808e-02,-1.422984041552912693e-01,1.648218465281412193e-01,2.093930574428318203e-01,1.328340838633240428e-01,-1.282472671865026170e-01,1.181554713248182537e-01,-2.054050310826751116e-02,-8.585430574670836756e-03,-1.594498844650796554e-01,1.618182237873815599e-01,-1.107802796562361997e-01,1.982494275814786211e-01,2.362000290851196810e-02,1.558149441279699232e-01,1.784754560059634565e-01,1.832721650272662872e-01,9.278669197760464060e-02,-2.141958930543464146e-01,4.110973937773811267e-03,-3.982490272777885337e-03,-2.951782358465702277e-02,-1.603107098918507556e-01,7.156643509671220538e-02,2.244813005333645001e-02,8.646523364777963794e-02,-1.131185018621972960e-01,2.415092013953421338e-02,1.935365812331230340e-01
1.863465467788955887e-01,-1.007802673586879055e-01,3.518712706714698102e-02,-1.210640884270216128e-01,-2.637590203078977666e-02,-1.054045631635222302e-01,1.833973873599332172e-01,1.689791313010498286e-01,1.092132062904421635e-01,-3.548451178077150631e-02,-1.981353875240728923e-01,1.682433464695604619e-01,1.626683437186397241e-01,-1.267378119423616945e-01,2.082313478415535879e-01,-1.857879655024032295e-01,1.559849216805953842e-01,-9.255528728048405263e-02,-3.106357224272954243e-02,6.790022000498853461e-02,5.028498083808511515e-02,9.298925266187668681e-02,-6.091905443585850927e-02,-7.955023958119637750e-02,5.929098462730915398e-02,5.317702223731170241e-02,1.257390287210612412e-01,2.054329377943995560e-01,-9.519073291545523952e-02,-1.548929332729217234e-01,-1.458141315522725467e-01,1.028673174033119253e-02,1.486064031937278651e-01,3.514371141266091347e-02,-8.389147744610549878e-03,-3.051819990413038794e-02,-1.788103670085942343e-01,1.324702280397089815e-01,2.131047465409817432e-01,-2.277571511794834747e-02,7.240216501114045411e-02,3.115584064802882566e-02,-6.881441771426621834e-02,-1.263872695456700335e-01,-1.409499150951901703e-01,2.049541937250786913e-02,-2.079928336348846329e-01,1.716544376608083455e-01,7.873435553339480641e-02,1.283369030052226578e-01,1.861536077452542459e-01,-1.780416448203952784e-01,-1.425864551763739163e-01,-6.277629251473627880e-02,-1.093200438367282479e-01,1.190005209729193825e-01,1.253294330491283304e-01,6.766481879404999400e-02,2.101084729060741230e-01,8.289115709782175767e-02,4.464078958913628159e-02,1.989307482594651899e-01,-4.398589657402765529e-02,6.402161456456779975e-02
1.648386310553950906e-01,-1.900694365922832030e-01,1.757180268556612635e-01,3.087231341131855752e-02,-9.102999540067557155e-03,1.127125170954599784e-02,-1.604723269201294988e-01,-7.827358648158917742e-02,-1.455962430325384582e-01,1.970544656812489026e-01,-1.005729082884320585e-01,-7.603940303736464457e-02,5.831437938134613475e-02,-1.860878789782648979e-01,1.186827315172165054e-01,-1.514955333001621052e-01,-4.172632706748666265e-02,1.208282277836249946e-01,4.521074130575773731e-02,-1.496611145233477450e-02,1.008353270286248410e-01,-1.143621424510591206e-01,-2.065035765261896694e-01,-1.244959249638897258e-01,-4.904592633775196886e-02,2.191622978164686764e-02,5.775701097250483113e-02,-1.391436311826473038e-01,1.463779571303042981e-01,9.022002191318868880e-02,3.072278235772556328e-03,4.001729376740223443e-02,1.589810090802212805e-01,1.794095347744682489e-01,-9.108756248849636528e-02,-1.527789972116405659e-01,1.399996859077142775e-01,-1.505566492337171158e-01,1.932793934586398213e-03,-9.899810211087342604e-02,-1.679032163015282964e-01,1.607964784096273247e-01,-5.417139262486823925e-02,2.839641570858388378e-02,7.495468722080605994e-02,-2.327140227680478402e-01,-2.082421572386337627e-01,8.514093628317839779e-02,1.260012445492328381e-01,1.355645234645539987e-01,-4.498622520562838012e-02,-1.588575269617717167e-01,7.308475963499780348e-02,-1.654710908405417902e-01,1.121892641371874805e-01,1.550437135675715450e-01,-7.025801972695255859e-02,7.394316990888084862e-02,8.702765257879513383e-02,1.130409757589674880e-01,2.717997916673877690e-01,-7.368796818741595034e-02,-1.053111723106810449e-01,-1.815255921867561240e-01
-2.195088775341475992e-02,-5.705420721169182641e-02,1.647270852780626516e-01,2.032760710579865210e-02,1.995500308342315066e-01,3.657812870441421588e-02,4.515993647795944754e-02,-8.277317572752920793e-03,-2.898507841169742708e-02,1.984633596875000350e-01,-1.239030194730130485e-01,-1.438986270241033594e-01,-1.282124778866627901e-01,-1.156289985282571015e-01,-1.344469348416210686e-01,-2.508651311204532827e-03,1.713064702294361807e-02,3.071471254654791622e-02,1.400905178098867457e-02,2.708014217379603808e-02,1.509860011357863352e-01,-1.791411304184064301e-01,1.101282992513872433e-01,9.592695837078930865e-02,-1.657717240568764849e-01,-8.470827654924242833e-02,4.075605513576809058e-02,-1.453478648469063716e-01,-3.559931794131244174e-04,1.618862868522402132e-01,-7.913134743205824106e-02,7.533894338747353092e-02,9.113181936998417110e-02,5.860372189510693053e-02,-6.568716763250327662e-02,5.013748069750315062e-02,-7.774425203906155935e-02,1.708272479612797656e-01,3.666272316665761949e-02,1.495862105856799185e-01,1.685821339371390004e-01,-6.325910751486361894e-02,-8.263334940916380877e-02,7.320922817184886966e-02,-1.722334964901382215e-01,1.982962755862870685e-01,1.615729396817318364e-01,4.702678453156187294e-02,-1.008660670498978673e-01,-8.999184734231836791e-02,1.688974153578503834e-01,4.076876496853604204e-02,-7.294592708900321520e-02,-1.435889706604675554e-02,-2.166581459262829912e-01,1.191857564388986851e-01,-7.903896500678719850e-02,1.148320207256224995e-01,2.144603008579691258e-02,-1.003640360924640956e-01,4.770953442790280830e-02,-5.103687065523258154e-02,5.651440715868018272e-02,1.698705546638437924e-01
2.037455505216191065e-01,2.108290596836475284e-03,1.088270790132009197e-01,1.201200267038039782e-01,-1.210482013772890553e-01,-2.481627740863269135e-02,-6.649747838308014969e-02,2.459586996548841775e-01,-1.244514453957539790e-01,1.272364096792139021e-01,1.311803401265664547e-02,1.824731014890537961e-01,-5.729496060971702581e-02,-1.723914519979621862e-01,1.578551792126549058e-01,-1.741945581148012234e-01,7.244378417894016542e-02,1.302533974492672830e-02,-1.172720591014450864e-01,-1.450706545238124034e-01,1.714167131830933444e-01,1.100143771079653554e-01,1.504577402602488290e-01,-1.262042100666314892e-01,2.675569198822519978e-01,-6.586614485679601061e-02,7.782664473343903211e-02,-5.327235559595801945e-02,4.191160087572265436e-02,-2.532773438934033533e-02,7.949607370749979529e-02,-7.933160435062246163e-02,1.079531229844838125e-01,2.101160710483746530e-01,1.918726143527212935e-01,1.637162817968415285e-01,-1.211612448032105549e-01,1.737157219739441927e-01,-1.643454552397352331e-01,-1.415711215680607593e-01,-1.753352183918950591e-01,2.307177635185451992e-02,-1.982893207701429406e-01,-2.696550011291550322e-02,-4.089535660830023733e-02,-7.241670961673905837e-02,-2.000595914046338630e-01,-2.803584945317900631e-02,-4.448636031314043282e-02,-2.304602372991443882e-01,-7.821281477725784692e-02,1.654317990778742253e-01,-1.493639153364452465e-01,-1.034846885144811018e-01,-1.181920168365992313e-01,-1.931539087129097998e-01,2.025486678736352630e-01,1.132114179579061242e-01,4.611849209269756195e-02,8.711174274290961472e-02,-1.380138965791385675e-01,1.954517020678826072e-02,7.916813618166646319e-03,9.263053941809140657e-02
7.578442558457573752e-02,-4.579905457734007729e-02,1.506463660876376509e-01,-2.339153159965757234e-01,-2.892529108869171944e-02,4.907373454224978060e-02,1.696034798922462505e-01,-7.350863486718568762e-02,-1.070690598835804391e-01,-1.846962325900486021e-02,-3.337960220526927507e-02,-2.324144802760159251e-02,-1.706269832575418310e-01,-9.046916568768874345e-02,-4.367096725725475026e-02,1.113628242143572949e-01,-4.266588266916312294e-02,-1.819215733766703647e-01,-6.309507445888218324e-02,-1.431576851678015017e-01,-8.947248082069693409e-02,-1.419608428479631201e-01,1.206819569684152993e-01,-1.311478506220148388e-01,-5.248876087817786612e-02,1.763562294431215705e-01,-2.324540419686134674e-01,2.083512569975837225e-01,2.201534544530064225e-02,-7.689141287653454039e-03,1.828851580274652167e-01,3.287271689840064876e-02,-1.154889594586420640e-02,-9.263996400138745091e-02,-1.528247472246718475e-01,2.136106479700345395e-01,1.682997261147725285e-02,1.504061126198318055e-01,-1.390646522590717193e-01,-1.725619576303599745e-03,2.066533302835731611e-01,1.371173970596072378e-01,1.907769140382301054e-01,-2.905453215029177652e-02,-3.594885788229901236e-02,-4.987091526482050063e-02,-1.831060812490728773e-01,2.441551108320794833e-02,1.675324523259366094e-01,2.052247131105984501e-01,-1.255976825348473387e-02,1.642683766135024162e-02,1.121735841727984628e-01,-1.398272833393672254e-01,1.455216898279101112e-01,1.377255493529283004e-01,1.121736746714779853e-01,3.651769449307097626e-02,-1.777147077155805110e-01,-2.151059278339046421e-01,1.810648723335247789e-01,2.046430960211304828e-01,1.559424487683908622e-01,-1.639152103247876469e-01
1.519527695670708917e-02,1.692607975176409763e-01,-1.357696139622397921e-02,-1.390438658458406918e-01,-9.411612846713698910e-02,3.320970477702103740e-02,9.065420974028602641e-02,-1.996927338485388614e-01,-2.129128711179423539e-01,1.145709134369410492e-01,1.898290382048421765e-01,1.696385882649801002e-01,-8.029513388966209864e-02,-1.538518432148120452e-01,-3.347497937166830917e-02,-1.895520757344282270e-01,1.101054829973811822e-01,2.182293818322167955e-01,-1.455351179262458217e-01,-1.609831699635670688e-01,-9.479328971724612640e-02,5.483798895542412594e-02,1.135090024987193830e-01,-1.409739714410488017e-02,-8.810710861445776587e-02,-6.981552033962701298e-02,-5.935362154819453367e-02,1.586645992533752270e-01,-3.601415994523840536e-02,4.249976264536454995e-02,-1.020124409773670859e-01,-1.504635313630948712e-01,-1.159280269221962673e-01,5.096691426491442405e-03,-1.490022608535989390e-01,7.514538396999422346e-03,-2.684066387927611097e-02,-5.111411322297438470e-02,5.853917239148711399e-02,-1.067026704197935466e-02,8.452876436306114294e-02,1.586131368722084878e-01,1.693263241079349668e-01,-1.887104813379260337e-02,-9.752846179667046993e-04,-2.175991444050385804e-01,-7.009002465038489949e-02,4.859630588980483334e-02,2.316612446979980922e-01,1.346052785088985293e-01,1.299226942681908081e-01,1.188559487840615547e-01,-1.013109988733795902e-01,-1.371865696584811424e-02,1.319525269390830480e-01,3.522415492873953030e-02,-2.245782343120218405e-01,-5.701134284213710268e-02,-1.138134693002067627e-01,2.174081968751146454e-01,-3.972333520276112584e-02,2.750316331742968037e-02,-9.577474365772314230e-03,9.517571378763255152e-02
1.398537414548269020e-01,-5.932214915737041988e-02,5.658412349586607742e-02,1.617930801798525553e-01,8.395486122986960120e-02,1.138679993581987737e-01,-1.923380654795454892e-01,1.668977548401140154e-01,1.420150276869097672e-01,-3.220646995174824417e-02,-1.726702354855823018e-01,1.191109055818378309e-02,6.124346494669121767e-03,-4.399644704933694181e-03,-9.061624590150968439e-02,2.292960702093674308e-01,1.241054325110508977e-01,1.242402017798704544e-01,1.527992127634990038e-01,-5.072599575148700052e-02,1.145244901726721470e-01,1.021031717278273743e-01,2.074407565563748113e-01,1.541736998123341765e-02,1.264564030550080487e-01,1.040647818908377459e-01,1.045358837262765628e-01,-2.113432858184276231e-01,1.441835486996328741e-01,6.454980949858921124e-02,-7.302738737569072769e-02,1.035993402956408987e-01,-4.798839127753968398e-02,-2.004788455338133157e-01,2.010358861583412260e-01,2.062768330089262137e-01,-5.378643773267098582e-02,-1.063383526384394963e-02,-4.263459450891550484e-02,4.453833983232234617e-02,8.069001332963518514e-02,5.548880964915026831e-02,-1.428036271005081181e-01,-4.671093312034828998e-02,-1.486567254123037363e-01,3.054518006445618855e-02,-8.636902537932719670e-02,2.191083334383513159e-01,-8.466286998601525726e-02,4.678162552160917281e-03,-1.527367148907295136e-01,2.500325923317771315e-02,2.140811729758351073e-02,-5.909964824485194890e-02,5.374669819260442793e-02,2.075398766921042748e-01,-8.738544431692600936e-03,6.027028253663752749e-02,1.978468220261953570e-01,-1.210723771709453500e-01,1.147317595341958707e-01,1.383582302010926135e-01,1.851113689135552298e-01,-7.250330465935097939e-03
1.142811251270246520e-01,-9.328444996308500603e-02,1.438845941104823778e-01,-1.975134793185666926e-01,1.340378422544316328e-01,1.392405750909045115e-01,-1.476776536640737603e-01,-7.949212045282848249e-02,1.245470755925475875e-01,1.427864215750476728e-01,-1.797777265435169906e-03,2.376870994231571402e-02,-1.880697112953645944e-01,1.668886023747086778e-01,2.167876865301474887e-01,-9.879291941545903510e-02,3.425954794125784381e-02,1.226899115215365071e-02,-1.512574353410937045e-01,-4.861416981648489927e-02,-4.049451123773138012e-02,-1.388504609443386335e-02,-1.117230506549659191e-01,1.510471710945487933e-01,6.506720944930942385e-02,-1.619151853916923067e-01,-1.181997797716740767e-01,-1.599866633828996854e-01,8.883136275542032056e-02,2.170253035361104088e-02,7.543235781250859362e-02,1.218650475533961108e-01,-1.663160053788462767e-01,-1.049189810917575127e-01,-2.132259940655416575e-01,7.967893445294041421e-03,6.243573466185665249e-02,1.244327911758487254e-01,-1.547523353796478318e-01,-4.693920662726811660e-02,1.061417774828601474e-01,-1.963979604826882885e-01,8.761384932737358022e-02,1.364911615191473082e-01,-1.373044511212425517e-02,-6.492619812660400946e-02,-2.065110512364858597e-01,1.236890520367829732e-01,2.192377879588705211e-02,1.581234604619679851e-01,1.140829462774198277e-01,-1.793150941039193744e-02,-1.843926643219809258e-02,1.836072708906890116e-01,1.597853068440875379e-01,-1.805332952395484469e-01,1.405615418397398730e-01,1.981032818899128023e-01,1.192154421827251315e-01,-1.514257194446417543e-01,4.306576704786296145e-02,-2.004569550824559232e-01,5.837276902533321266e-02,1.615992543712819196e-01
-9.070181938218216389e-02,1.990234303773522340e-01,3.863549835367759838e-02,6.999729449574845774e-02,-1.050997154307112408e-01,-8.826383793295164079e-03,-8.974040292364648952e-02,-1.146226734426967764e-01,-9.264774778934882493e-02,-1.533169616000988333e-01,1.924564418322165585e-02,1.987540830926033397e-01,1.882020336028821517e-01,-1.876130068185889038e-02,2.152758840276107824e-02,2.270358279156254808e-02,9.681071031521204517e-02,-5.547891385990856572e-02,-7.938923235641921761e-02,1.699303665628966176e-01,-1.590867216953439078e-01,9.498534577211770191e-02,1.254996668381689329e-01,1.490319204154463562e-01,3.441954608167254945e-03,2.275801404831451213e-02,1.298421425611675506e-01,-6.609071942783323328e-02,9.584889962801190766e-02,-6.616141301108073580e-02,-1.719552107859223244e-01,-3.026336500601783247e-02,1.354810410520904951e-01,-1.801109162422961651e-01,9.374295254946608466e-03,-2.536991827531744417e-02,1.113924720548015862e-01,2.227797304516035970e-01,-1.461540205201206366e-01,-1.553945292555038438e-01,-7.271618365263805839e-02,-1.313527202152621753e-01,-2.110670748385398976e-01,2.301759734824333214e-01,-1.457106494775248055e-02,-5.708160245171441105e-02,-6.354973932251445357e-02,-1.651467276311318899e-01,-3.892149507606969955e-02,1.586020059407131921e-01,1.459102478476354773e-03,-1.466735327150870127e-01,-1.581418436520077020e-01,-1.453586430298265675e-01,-1.262792552633606458e-01,2.323746203016922307e-01,-2.171558238810865071e-01,2.029796139245281239e-01,-5.600214858038102955e-02,2.257678657777239736e-02,1.800006510483850297e-01,6.893455098827007410e-02,-1.828671041449778101e-01,1.973286703607804102e-02
1.347427232280831721e-01,9.745423498695590658e-02,-1.519077652031896597e-01,1.998293661675513422e-01,-7.351489776057901215e-02,-4.164876858434090473e-02,7.899142551823694347e-02,-7.807419335135752647e-02,1.157720771698433904e-01,-1.383129360162953236e-01,-1.462084690612757143e-01,-1.072429138629664991e-01,1.951154899504089490e-01,-1.383530049093937286e-01,3.076401354241702427e-02,-1.313902114695685297e-01,-6.879187761081098640e-02,1.446756522000588741e-01,8.292852338771772303e-02,-1.698902263616423880e-01,1.927759250321755755e-02,-1.780126505789099700e-01,4.572776637532650901e-02,-8.208605055087106472e-02,1.243095547455233957e-01,1.681622389625792025e-01,1.455792255065784524e-01,-9.328516202979747485e-02,1.530052709366093999e-01,-1.453224813446509778e-01,1.189201437528564775e-01,1.582178020461621204e-01,-1.873936015922085807e-01,-1.475270068432499027e-01,7.923785828762765215e-02,2.106867566009373027e-01,1.139583987131724957e-01,-1.214584802852348433e-01,1.277250244393864920e-01,-1.656578759783299271e-01,1.435767639113773586e-01,-8.773926162180101240e-02,-1.500691948413931942e-01,-1.283817545154756767e-01,-1.761981457440248422e-01,1.555421732647071509e-01,1.289011491494554962e-01,-1.867388130964147686e-01,1.425675752823095666e-01,-1.780550037261719454e-01,-5.626175527554919120e-02,-5.840079858886372544e-02,-1.043971086607393961e-01,-1.424842616873233103e-01,1.331177373957516952e-01,1.983537604044083580e-01,2.239884340839710664e-01,-4.579818129509360958e-03,1.042814632606933883e-01,7.326901813791469875e-02,-1.147329764618218867e-01,9.424443865544943066e-02,-1.393499817115231298e-01,-1.605819603928688444e-01
1.019122391160754842e-01,-9.205719635627471198e-02,1.634189902637389613e-01,2.057732290124641150e-01,-2.749635387419666066e-02,-1.949061183024225763e-01,-3.306530697823287235e-02,-1.586976329464600058e-03,3.482742589509506270e-02,-1.172260228963017681e-01,-1.033891163216495851e-01,-1.089548993087255530e-01,1.756114215569558323e-01,8.262342640446668218e-02,-8.736716970723296116e-02,-6.515502120523887497e-02,-3.818689041639535681e-02,-1.668587640667188732e-01,1.375283834044858065e-03,4.642761646676747678e-02,-1.535155825960198839e-01,2.036711693697838832e-01,6.032677669914376234e-02,-1.450220167410870564e-01,-7.077828265961816356e-02,-1.224565658481649028e-01,-2.002336301950186914e-01,6.580855059715810459e-03,-1.470438024135326538e-01,5.837013015149132567e-02,3.101035758015091917e-02,-1.901975452467044858e-01,1.029446882213683190e-01,4.165399177629389160e-02,-6.103741523139982056e-02,-1.858618141675093816e-01,-1.785856038633897858e-01,-7.633054632813966733e-02,-6.925693063535662275e-02,1.812140493790265483e-01,1.811492197193598219e-01,4.585496603433029950e-02,-3.934728467979082406e-02,-2.261455173177308597e-01,-8.251436637500315918e-02,8.883745427249443993e-02,1.545092833638860852e-01,3.009950371015538556e-02,-2.287536525013278976e-01,4.765513523483364683e-02,-4.301312032174231526e-02,-1.350232300352618153e-01,6.952540725256470266e-02,-1.392306171574696216e-01,4.080355349456980807e-02,-6.425143932289900661e-02,1.715602598840452742e-01,-2.250587925492994745e-01,1.318889443074155177e-01,-1.999692333714649384e-01,1.141213152382640622e-01,9.609551963801127306e-02,3.667936776727948739e-02,1.099260475083056604e-01
2.080001267042611846e-01,-3.251155755816515641e-03,-1.646030847857297419e-01,3.585527193612348534e-02,-1.427724894124369481e-01,8.182703621767252467e-02,1.982997559024426981e-01,1.199934706311194949e-01,-6.526751892726226356e-02,1.941622165630574604e-01,-1.454810502916275283e-01,-1.936031277934235073e-01,1.361609830217707928e-01,-4.995564430894335051e-02,-7.935993826102282628e-03,-3.750386960866337882e-02,-2.033046703325409321e-01,-2.143120116827590405e-02,1.470983566289173483e-01,-8.292168148933622140e-02,1.753346085356377038e-01,-3.515475792938861643e-02,1.047958890553395694e-01,-1.501540194866834710e-01,-8.207846375728547472e-02,1.359067531476285395e-01,-5.519035132562585301e-03,-1.690349593577802623e-01,-1.016243112556389494e-01,2.029904798891904449e-01,-2.007524264178767448e-01,9.784745403911948580e-02,7.004740252342868401e-02,-1.336997118438348342e-01,-1.070233505610485580e-01,-1.974826470155582325e-01,-7.019224378239265205e-02,4.513766082632281185e-02,1.914779804111306771e-01,9.077202165634572217e-02,-2.350182484703458932e-02,-8.615930753605376136e-02,-1.276871704028565147e-01,2.257952684169126645e-01,-9.986299961764422140e-02,2.158351846355381631e-02,1.803932800717477081e-01,1.909454962429503466e-01,-1.600326795537132807e-01,1.900642146902322416e-01,-4.744693263134059508e-02,-2.176899485173700854e-01,-3.268012031436059311e-02,-2.264245935296126944e-01,-1.207946750553023745e-02,2.510257723505194757e-02,-2.310949291133930217e-01,8.722283882949324885e-02,-4.558183984095091901e-02,1.382709687512435615e-01,-1.282873514945633009e-01,1.984910354577001657e-01,-1.882078970516145588e-01,1.006652539075463815e-01
-8.707710444329708199e-02,-5.472007272883042117e-02,3.167609090653978471e-02,1.703789039014289575e-01,8.249655244941528701e-03,5.287940800613390169e-02,1.200427145786583522e-01,1.160867035308793677e-01,-3.337095807136648828e-02,1.804238928253211471e-02,-1.905009147922831492e-01,7.244145995211816180e-02,-1.688341916427079370e-01,1.966242315840994459e-01,4.252907272747224326e-02,-2.527596974245972100e-02,1.160227101786370507e-01,2.018106096701613450e-01,1.400269467525282752e-01,1.675131675994945002e-01,-1.195742023824532124e-01,8.015585737365490959e-02,-1.987834041962778242e-01,-9.172686079723826880e-02,2.382776122086821546e-01,-3.919407067041477677e-02,-2.707185167153378785e-02,1.585123726006705813e-01,2.402987668710601377e-01,2.112651286462049471e-01,2.197627442702326794e-01,1.227697544732676005e-01,5.820709117556310472e-03,-6.857390568975893497e-02,-1.225098611020131872e-01,-5.423614399676743997e-02,-1.318833593393842485e-01,-1.935029708189281742e-03,-8.354965389808081955e-02,-6.218603043556231169e-02,-4.534379080703229703e-02,-1.990349422482949049e-01,1.056874453193182850e-01,1.788667222822669725e-02,1.864711456416565452e-02,-8.893094848443182376e-02,2.086893402701213984e-01,-7.493182771985225366e-02,6.860067965067594142e-02,-1.789370249880802705e-02,-5.926472762049451309e-02,-1.507478419629729692e-02,5.127913935428008579e-02,-3.864852670800062590e-02,1.487124379604372881e-01,-1.870068906263470665e-01,1.245922299397823202e-02,6.624648511639577575e-02,1.181843625506095313e-01,-9.191275342117191660e-02,1.125936578753807260e-01,7.256110999752168715e-03,-1.260057597073975522e-01,1.486826245800164092e-01
