6.554695032294624579e-02,-1.898918725646055183e-01,2.540020543598812963e-02,-1.081186691248916809e-01,6.392683980161838198e-02,1.414851146106607324e-02,-1.853019418620013570e-01,-6.278417720311581240e-02,1.591968906929673022e-01,6.817830072681282938e-02,1.837119746851734528e-02,1.722761524948631662e-01,1.780606899752130157e-01,5.507464701265480517e-02,1.636991606802767896e-01,-7.125884928505486771e-03,1.383253866345134087e-01,1.415649468597478533e-01,-8.495600872536565595e-02,1.940952500709681450e-01,1.014176355248478795e-01,-1.626211078991065540e-01,1.472986652898027327e-01,2.685536332212428573e-02,1.112742514065122174e-01,8.037467757238929422e-02,2.064902892407302626e-01,-1.275458687710186445e-01,-1.914189120909526864e-01,1.341364628387418101e-01,6.545636609683674889e-02,-4.635851800212355961e-02,-1.896337526913975946e-01,1.688622789045539918e-01,1.625719438301285735e-01,1.215642160530359256e-01,1.645708041564456214e-01,7.919232634744051424e-02,3.473191030116119793e-02,-1.099026594408125841e-02,2.972447331960490283e-02,2.143468425181677683e-01,-1.078408139587710840e-01,-1.817305905562546231e-01,-1.547339341917342292e-01,-1.043991585963995050e-02,1.826125448190286660e-01,1.055068265796702265e-01,7.930902815358734093e-02,-8.523887778804542514e-02,-4.595810550022731700e-02,1.511903111245369580e-01,-6.079121074443280537e-02,1.772298697005607049e-01,1.099408349377004740e-02,-1.326603153370727872e-01,1.100706838865815468e-01,5.481216951186638348e-02,-1.392610340105021882e-01,3.328649317704614891e-02,2.086758088226211838e-01,-7.460978662766937219e-02,1.704215511003087657e-02,1.790819516402250566e-01
1.604600391988089958e-01,3.297032750928238082e-02,1.821560480041168606e-01,-1.187458728950612219e-01,-4.403481719622883567e-02,-1.594790383201856454e-01,-1.215855961742065214e-02,1.569636692199186390e-01,-1.623426165636741164e-02,-2.861171315471959867e-02,-5.460144796288811386e-02,6.095601504618184535e-02,-2.021303066746148458e-01,-1.016000769719309221e-01,-5.440618144021937275e-02,-9.842068536196875439e-02,-7.967493738625046340e-02,1.053046023049008205e-02,-1.749200708705048735e-01,1.674980779062501812e-01,-1.425693288173267848e-01,6.121799087134773693e-02,5.206190816746313066e-02,2.103989353814615104e-01,2.990878664185192548e-02,-1.756749865951768297e-01,-1.566682193476467977e-01,-4.075235066654551291e-02,-9.799145017844473893e-02,-1.737701830334060227e-01,-2.040492714902490123e-01,1.519623623632320071e-02,-7.491128162118873557e-02,7.379352797894607463e-02,1.632433056454017095e-01,-2.050846234018494363e-01,1.301548644727424653e-01,1.171109522537762682e-01,-1.034419742284710536e-01,-1.047060914806324655e-01,-1.770614135947017054e-01,-1.458100201831220299e-01,-1.304642603303627635e-01,-7.519807299381998933e-02,-1.478413410145113238e-01,9.110003420100659666e-02,-1.564606364536132999e-01,-5.462935299120932897e-02,1.734142855664062566e-01,-7.257132063948473766e-02,-5.087431509121061873e-02,-3.034227782560820069e-02,2.993314594959300273e-02,1.037723356989041779e-01,-2.650318250434002994e-03,-1.711895284190945721e-01,-1.662220464926346120e-01,-1.257757262754455596e-01,9.595850490623995810e-02,1.429019285552553531e-01,7.648579672180468025e-02,-1.352258810849993609e-01,-1.928860160725020811e-01,1.732964195749810976e-01
-1.544209852257322491e-01,-1.935138291398323940e-01,-3.264103423249478837e-03,8.036537978140842475e-02,-1.843600352409088261e-01,1.232274873564225132e-01,1.525165481193944683e-01,-5.412446182375663800e-02,2.037347886172468647e-01,2.970319863988919382e-02,-6.919875296421347521e-02,-8.990442061022181630e-03,-1.141543900938616317e-02,1.554504792278098291e-01,-8.491152094913985426e-02,1.529286690281950745e-01,-1.404289023935374192e-01,4.354149106963561833e-02,-4.810399948049906560e-02,-7.439974444993548153e-02,1.821318949628678296e-01,6.356014830093474621e-02,8.967167905598903699e-02,3.770346730148647213e-03,-1.123752528249175875e-01,1.830390785260542774e-01,-1.256210826061760766e-01,1.944165812422286310e-01,-6.973484462272924733e-02,6.053370479220488570e-02,-6.037083377566196396e-02,1.018579045438546132e-01,1.808554333247612556e-02,-1.469522559645950466e-01,-7.853112880108421845e-02,-2.121280129200715237e-01,1.229601039071491209e-01,-2.037996375722257170e-01,2.057042363033188548e-01,-1.346598444193469746e-01,6.762745517864396372e-02,1.652819934416453473e-01,9.382486263525379247e-03,1.133529465185794533e-02,-2.048166741123917112e-01,1.959710036657042742e-01,-1.577910002769341291e-01,-9.518335497864238715e-02,1.019836553175153815e-01,-1.174451825502186991e-01,1.850861839131995312e-02,-1.095523659668457689e-01,-1.075471063649396410e-02,6.101017661373993317e-02,-3.046440073775489449e-02,-4.116078634150143606e-02,7.884127857236716830e-02,-8.730449227329524498e-02,-1.382248266929676783e-01,1.986032373073126078e-01,-5.631541629935705312e-02,-1.562552042696405408e-01,1.317573055167069462e-01,-2.009990508299539791e-01
9.483977990839609351e-02,-1.600441368403359155e-01,-1.862103862193266735e-01,2.174548244330916716e-02,-1.989619423825723238e-02,6.303507027753771363e-02,8.513443629500425103e-02,1.487441920070481094e-01,7.401865742220270494e-02,1.584450313582953448e-02,9.552715789114189782e-02,1.446285703021127633e-01,-2.267213192600375793e-01,-1.556232390697352003e-02,-1.133634926662017810e-02,-6.355777723903805777e-03,1.029702972138007155e-01,8.482424615697232995e-02,-1.836927867221057331e-01,1.342724510862343401e-01,-3.816247638025518224e-02,-1.901948204796760078e-01,-1.542554682400057720e-01,-1.796830609917135779e-01,1.038282230613914725e-01,2.283119522354534747e-01,1.503941511052261926e-01,-2.068936809219320272e-01,-1.119103422396335035e-02,2.062663982134874396e-01,-1.651777537224871362e-01,2.373100576716733606e-02,-1.863247975746020746e-01,-1.630400376181400379e-01,1.286387397935648824e-01,-1.149658841901372297e-01,1.173191713674116565e-01,4.267271433457084373e-02,4.004326507195724028e-02,-1.702178355689656641e-01,-1.973236216464062109e-01,-9.063576001853650144e-02,-2.316905943601002896e-02,1.694035209080932136e-01,-1.786114874811128295e-01,1.724403424131688845e-01,-6.508778046977985177e-02,-1.440124243067432419e-01,1.147924780463601552e-01,-4.989301744921370574e-02,-1.830783467233535466e-01,1.304037130326012872e-01,-1.561309617701472918e-01,1.516910793407376945e-01,-7.455482859889595026e-02,3.169842685357532330e-02,-8.599406919116199532e-02,-1.967261063914813035e-01,1.368104417516567139e-01,1.013679988194740866e-01,-1.474943057293320037e-01,-1.333931630833759818e-01,-1.688087944516462324e-01,3.452263734736469442e-02
1.704569355462286495e-01,4.310823096005086258e-02,1.190369377938210599e-01,1.753979330290330318e-01,8.972087253594072942e-02,-1.119236982360328203e-01,-1.796291896672183586e-01,-7.311083310799919299e-02,-5.660860714315886499e-02,9.242106938639810254e-02,1.948236544645884916e-01,1.905947893753804634e-01,-1.948296444504783731e-01,1.219904626478447024e-01,-1.850999602571876679e-01,8.287988973112150881e-02,1.648192266353367130e-01,1.863479664546822123e-01,1.990171262901005156e-01,-1.112909858871556912e-01,-1.076069875167112166e-01,-1.841947743389486525e-01,5.765604342865209009e-02,1.902360978837605854e-01,-1.047988014116181255e-01,-1.258400111685660794e-01,-1.794825612917821112e-01,5.119864429854513455e-02,7.763630298310444933e-02,1.319026011570766099e-01,-2.191349534286945178e-01,-2.206217249201207486e-01,-1.763440788971989415e-01,-1.259352224910283979e-01,-7.362487202729536828e-02,-1.224783088114084206e-01,1.525406065816082568e-01,-1.536748178996252545e-01,-9.909751534801712614e-02,-1.474373469101592782e-01,7.883740214627178722e-02,1.900311223113626824e-01,-9.656570722872831469e-02,4.909281588785286733e-03,5.484355374501571900e-02,-1.524214159301173210e-01,-4.726115919279471472e-02,-1.600663054401061103e-01,-2.424620141679643265e-02,5.588064224516364059e-02,1.336080762304378555e-01,1.368877083325469035e-01,9.058445071933562964e-02,1.494108134207904337e-01,7.428822212581584483e-02,-1.115611021808901038e-01,-6.869997884617899848e-04,-1.276776323479569819e-01,1.686983638917849415e-01,-1.858169219904858560e-01,7.504859673441613421e-02,-1.391172227691843677e-01,1.377985400355393741e-01,-7.152738604660206084e-03
-1.802233891850261727e-01,-8.271093878630692703e-03,-1.486781030743259679e-01,-9.020916094529107809e-02,6.778430875233194819e-02,-1.926728153861088921e-01,-2.029342067213794620e-01,4.819596300624721247e-02,1.901928066551771684e-02,1.439563067495221171e-02,-3.914916386140665505e-02,-1.739554536190746070e-01,-1.156182313021718033e-01,5.697623549314292934e-02,-5.014083941330135796e-02,-2.011598843905434697e-01,-1.490623726723627196e-01,-4.345756595729526051e-02,6.718046831077077730e-02,-1.277035894215108325e-01,9.372358721897944278e-02,1.018782700318225376e-01,1.868474752812067374e-01,1.251150018918948115e-01,-1.787524960907025673e-01,-2.920277193186401193e-02,1.339977577898352271e-02,1.692275167569981184e-02,1.588205517877807893e-01,-9.442243949973029571e-02,-5.612039594337475679e-02,1.374289453689777896e-01,1.822491171705955398e-02,1.979825955896452605e-01,4.633227276043113546e-02,-4.612116535614783908e-02,1.700870309504959876e-01,-1.342870527396831382e-01,3.349004489869739781e-02,-1.206053257535722734e-01,-1.249796305386818296e-01,2.184395107399237090e-01,1.915625759651823912e-01,8.369144433241727798e-02,-1.449391350565829711e-02,-1.466750525312649767e-01,-1.235465458128220395e-01,-2.042109764598276367e-01,-5.790020476453056064e-02,-1.402373255509760663e-01,1.582639098525651100e-01,1.555474645872167438e-01,-2.036224177722207040e-01,1.097597194746449956e-01,1.847876315115590251e-01,3.861689855640557806e-02,-8.523498250518041219e-02,9.524780972060709755e-03,-1.810590930480202587e-01,-2.145193643645802728e-01,-2.900081711824336467e-02,-1.701615977646593614e-01,6.982346773917540161e-02,-1.667065605619088842e-01
1.117952134430244826e-01,8.181748660184724742e-02,-5.137830497982714961e-02,-2.739660963142024480e-02,-1.144905522087538430e-01,8.433508269456947704e-02,-1.466933260931988503e-01,-5.024274814352609059e-02,3.653263148396168614e-02,1.046457842321904114e-01,6.468802819162272622e-02,1.562609531183534461e-01,-1.106701878986565135e-01,9.507287821673679473e-02,-1.463332741976984819e-01,-1.212488719573964063e-01,1.017719538728446144e-01,1.488763902437074405e-01,-9.096840905871808255e-03,-9.953336108116631054e-02,1.379908795090503404e-01,4.334548947259574819e-02,-1.790762289411873542e-01,-1.055960540456774704e-01,-9.756424105450528517e-02,2.061499135142689232e-01,4.773556059678887853e-02,-1.516283736224645178e-02,-1.924976402055766367e-01,-1.024078601821400702e-01,-1.856744100885857340e-01,-2.043948902890118935e-01,-1.033382010280780167e-01,-1.019290725556422361e-01,-1.568039745461821122e-01,-1.542140517277975909e-01,-9.309743082776338052e-02,-1.435268549125760795e-01,5.993592343813650830e-02,-6.231523046698689977e-02,-5.326431595954577575e-02,1.097717201722528957e-01,1.491321720164931752e-01,-2.455939303698100387e-02,3.533462519146398501e-02,3.417153157467769931e-02,-1.290224389410155326e-01,-1.084054963833294694e-01,1.590432356531115143e-01,6.147142110955323285e-02,2.124290011589963223e-01,-7.271609927701054576e-02,-1.522945127436093615e-01,-2.100426290798951545e-01,1.528677353587612198e-01,8.476842766860460954e-02,1.340184528388607410e-01,-7.100626466437229278e-02,4.752218497659721486e-02,-5.293447184225125862e-02,1.929969949490221159e-01,-1.308025998835880555e-01,3.091120217744155324e-02,-1.773199392779400280e-02
1.178114613503142005e-01,1.617472286070695542e-01,-1.974492233048144862e-01,5.117318417503099320e-02,-9.222868446709649171e-02,-1.244481946399917244e-01,2.018521283854265158e-01,1.304235271979892752e-01,2.043117180439849023e-01,8.634547721287444411e-02,-1.522400684321151554e-01,-1.025549289063442705e-02,-2.445069961063054461e-03,1.040807146327818872e-01,1.649095510348262128e-01,1.263772516151648595e-01,2.287789238011615767e-03,2.150212442126614096e-02,-1.000860905003685825e-01,1.615745826024279075e-01,1.874051299406956916e-01,1.989043443415786372e-01,-1.829735712853265972e-01,-5.759832467274137585e-02,2.119011820517783529e-01,-1.498538140797610885e-01,-4.933972353792349247e-02,1.895070163369236560e-01,1.556463638480693468e-01,-2.030386968497827627e-01,-2.013218889648523691e-01,5.452729713496193287e-02,1.634026726762709270e-01,2.515715311709906463e-02,-1.453189561606057778e-01,2.117163536080220454e-01,-1.612581363499641929e-02,-1.644891917210868360e-01,-6.014374074175886375e-02,-1.245719621105896152e-01,2.095237316774213321e-01,2.686026843632809136e-02,-5.196198062484171792e-02,1.500831755494325681e-01,1.942064974868560334e-01,-5.697262875467819926e-02,-3.010963988669977318e-02,-1.070901399475286536e-01,1.528618561881255888e-01,-1.485846846634915897e-01,-7.233872393667656331e-02,1.532139927331858942e-01,-5.865483862148034716e-02,-7.584287005551015870e-02,9.000135560558500392e-02,3.715676367117774076e-02,-4.893643543678834890e-02,1.678735848765816607e-01,1.763333720621369505e-01,-1.753990043899682771e-01,-1.305891816359825985e-01,1.573545788173045246e-01,1.202021867307775382e-01,1.340965577234517758e-01
2.373639636256978311e-02,-2.067420827445241860e-01,-1.088723138138874280e-01,-2.738787006823489856e-02,4.959580756804438800e-02,1.234752491864556882e-03,1.645903397593325990e-01,1.785058238239956019e-01,-4.718034811769929865e-02,1.209776543270477817e-02,1.405534628340678049e-01,-1.493254205644932997e-01,-1.482796153848607856e-01,-1.356114621197913594e-01,2.504012475535144847e-02,4.992758074225729648e-02,-8.084978951797266999e-02,-1.810753536379344775e-01,1.211462480755997884e-01,-8.908087666091542289e-02,-1.399936087023669895e-01,-1.497503740883286694e-01,-5.604291082013239389e-02,1.870639871741144877e-01,8.399040044093590562e-02,1.207638158339443546e-01,7.244037977313830257e-02,-1.250803239742918349e-01,-3.908686519654702707e-02,2.138697297438030553e-01,2.135827389162764031e-02,5.982583902001717413e-02,-1.326722683011851145e-01,1.649616970851198183e-01,4.299573539389171806e-02,1.356596122522688574e-01,6.917875038013190231e-03,2.051704581138333594e-01,1.421361624178588690e-01,9.862930201856687229e-02,1.830619410525460566e-01,-3.413161055927189241e-02,1.408905010998902085e-01,-1.133781820086347258e-01,-1.103021331467374383e-01,1.881515506707030216e-01,1.059309791803792616e-01,-1.395547407737071366e-01,-8.986942248660462207e-02,5.279086576715299323e-02,7.680597673458883223e-02,-1.444081530093691869e-02,1.188181726628462220e-01,1.033538228999019565e-01,2.470440399555218491e-01,-1.655913049295667516e-01,8.096732631005788827e-02,7.623008541919847059e-02,1.254824628603217751e-01,1.558712016486528962e-01,1.069338787119670092e-01,1.536299336300791518e-01,2.282423421001646743e-03,-9.695727432106121535e-02
-9.607184194231861707e-02,3.475680241226405259e-02,1.115773999458389426e-01,2.291734053868109133e-01,-1.494222015889077049e-01,1.326779077032151088e-01,2.189234005089007173e-01,-4.278185338013113653e-02,-4.410794444646913559e-02,2.332909192393040898e-01,-1.769102284838980355e-01,-1.513153004341956098e-01,-1.312444751840768364e-01,-2.746338489028605015e-02,1.384175814328210130e-01,1.520297644279533511e-01,1.109654255720096683e-01,9.987635038976525048e-02,1.682665807314801809e-01,-7.457636328788860847e-02,-1.221118463638041635e-01,-1.148855775393399919e-01,-1.337723288776252739e-01,2.085127846463565027e-01,-2.016063147413870230e-02,5.403522808005255251e-02,1.410936224673191818e-02,2.293606731663263079e-02,-8.350781855310293600e-02,1.360413256490196621e-01,1.529323638810720608e-02,-6.199802643422704790e-02,1.202392055120215936e-01,-6.657708313361099250e-02,-7.111756215941499037e-02,1.063544450658450990e-01,1.678476131256048665e-01,7.030431231064411535e-02,-1.260276077226374081e-01,1.581039178470558249e-01,4.071466228113619634e-02,1.199256078609434728e-01,6.401543689003266757e-02,-1.871512791112892871e-01,-4.300653806609387730e-02,-1.735976995807707590e-01,4.734100437821717189e-02,1.744041144200778048e-02,5.185035525340241092e-03,4.676027182388712428e-02,8.357228060775288847e-02,-1.858015453262064076e-01,2.325916578794125916e-02,4.123626823700811406e-02,1.062644808217427655e-01,8.241089670337950479e-02,1.220001556530965897e-01,-1.416287019337784669e-01,-1.078121208846652239e-03,6.048459142885899420e-02,5.651867563368474096e-02,1.640397933700082911e-01,-1.564422889987129861e-01,-5.717314850579540558e-02
-1.627298197660681234e-01,-7.877724811171338271e-02,-1.790638056298703984e-01,-1.244364083706057597e-02,6.280277052254608361e-02,-1.253946130251601954e-01,-1.309055227983453029e-01,3.060295639767108070e-02,-2.139225520634211453e-01,1.161935853624435078e-01,-4.542925320897621411e-02,1.989759401875553224e-01,3.028054647105549863e-02,1.619929330065739970e-01,8.503121043183327343e-02,4.669448992537968135e-02,1.406656640938019898e-01,1.281130830651387442e-01,1.783192883085772326e-02,2.652351327333976605e-02,-1.359916848069383510e-01,5.667836763302783187e-02,-1.033526521091059497e-01,-5.175671323568584864e-02,-1.788196480551391965e-02,-6.351227865191989841e-02,-1.530335015113297170e-01,-9.355443154774023204e-03,1.857942084559612295e-01,-1.683119966851411367e-02,-1.221091679578484301e-01,5.381039537464094719e-02,8.779644065195207903e-02,8.851927182774774194e-02,-1.792819841763736155e-01,2.566162215968038202e-02,1.918951758439057520e-01,-3.960726850946390265e-02,-9.763539248838956630e-02,2.949380690452550052e-02,1.894769706738773096e-01,-7.465010191285718910e-02,6.759627330037881743e-02,-7.362578680589947078e-02,-8.684696323350765690e-02,1.333183939561735087e-01,-2.874221239971576011e-02,-2.947900918887694233e-02,1.208781915964577403e-01,-5.936247888869892325e-02,-3.363553158219332456e-02,-2.022651784524744645e-01,4.645034295159132520e-02,1.406384955805202452e-01,-7.255940742701005863e-02,-1.839932203833852531e-01,9.688407848337118877e-02,-3.759800122825647517e-02,1.796403914811381952e-01,-1.712399040845672127e-01,-1.420376102411264885e-01,1.478112030593050907e-01,-5.978454838856937792e-02,1.193205064954123706e-01
8.792373350572310620e-02,-1.362376590940068688e-01,-2.250254662008991380e-01,-1.915973479348049083e-02,2.459741255010701455e-02,-2.292489289554075216e-01,-9.912089357859574235e-02,1.384146837825781786e-03,-2.186685564023424788e-01,1.828723942999533336e-01,-1.725318534533649972e-01,2.131305743500332139e-01,-1.866775654038665411e-01,-1.291129628493377368e-01,2.048607429055871176e-01,1.411156575861864382e-01,-6.286693389009831434e-02,1.737696323246699648e-01,2.755564355952924704e-02,2.170486211122319986e-01,-8.361533749700074403e-02,1.945246450835090291e-01,-2.841083056410014657e-02,1.363702224173708732e-01,9.301189819705701911e-02,4.457293317907799063e-02,4.350946444994367029e-02,-2.233706993714416108e-03,-1.098225157936638247e-01,-1.633843404218522366e-01,2.201268354951171624e-01,-9.617062117546226752e-02,1.467265927794338676e-01,-3.900406479680476601e-02,-6.166262291869097079e-02,-6.049353309606114726e-02,-3.340976367318516937e-02,-1.459704274326354898e-02,-1.359128758027190395e-02,-1.955005373139661051e-01,1.220307156467408394e-01,-6.766765316920896056e-02,-1.008113391749376198e-01,1.914832990536699531e-01,-1.939985027597980471e-01,1.633961320116104066e-01,-1.538463513105443048e-01,-1.014405295624018315e-02,-1.734494754253825682e-02,1.576338508839240649e-01,1.317113176555662346e-01,-2.014956424630198750e-02,-1.633337787855095591e-01,5.313854931981738111e-02,-1.137979922213937928e-01,1.021091505223652995e-01,-9.536436758930078028e-02,-2.483932287398184918e-02,-1.625835774888638174e-01,-7.260549871187237103e-02,-5.142040885057656135e-02,-8.624694685668740646e-02,6.432473280715460262e-02,6.103240513397770184e-02
-8.573528236364655331e-02,-2.172336471756701470e-02,1.554787149440337302e-01,5.887063384825542978e-02,6.750397200614455251e-02,-2.138655357665501799e-01,-3.370585403438633443e-02,-1.071183317402680385e-01,6.031158414175039062e-02,4.809383770584901158e-02,-7.363226085828807055e-02,3.108228551685813038e-02,5.763509051181944787e-02,1.366472503802605709e-01,1.755492630645690277e-01,-7.899690259149468041e-02,1.875578513393839214e-02,-1.075365182276375869e-01,1.079340288829308591e-03,-2.125452538205704067e-01,1.568059213581914427e-02,-2.001738747510263261e-01,4.748251833433601160e-02,1.443031314854013175e-02,-8.888311232129124384e-02,3.400811089278089200e-02,-1.339319273249291453e-01,-1.550867036691817580e-01,-1.421144506037378130e-01,-1.528084750039517548e-01,1.114805640437910167e-01,-5.166047959099976522e-02,-1.494189572654738285e-01,1.169446138474694585e-01,1.071416972177713922e-01,-1.942198449641078239e-01,1.334742636463253362e-01,7.750662456264811873e-02,-1.744799238613201353e-01,4.165044329541522927e-02,-2.054409358946003850e-01,-1.821909716479575836e-01,5.562251352517925962e-02,1.985680401324266819e-01,-9.889665219019841413e-02,1.344598867137110909e-01,-1.916311523405723749e-01,-9.449782190014315367e-03,-1.741537669725842785e-01,-6.613070343973988241e-02,3.580068962375122787e-02,-6.830783922180412582e-02,-1.176815163161023109e-01,1.496377906328953400e-01,6.660968240465127421e-02,1.005645593562294327e-01,-9.805715431866714182e-02,-9.907286630959356855e-02,-1.443516974243431172e-01,1.187174134548922844e-01,3.961689614547095339e-02,6.150699591776181280e-02,-1.638091725487911265e-02,9.732390331896907665e-02
7.274981760267405784e-02,-2.285662654858313519e-02,1.247629049686239666e-01,4.039738335099963412e-02,-8.463090607936599175e-02,2.223710024162033061e-02,-1.045266707127504302e-01,-3.752526558571644272e-02,1.793149621839652472e-02,2.030890992420234659e-02,1.782146500557164892e-01,3.339254198355265379e-02,-2.227843404579573083e-01,1.678527356030121431e-01,-2.161903867173687807e-02,1.326818651325178122e-01,-1.288187789788083626e-01,2.072132839173335406e-01,-1.417902245267907424e-01,-2.135241254801775457e-01,2.109190725826441681e-01,-2.424142955158144208e-02,4.732773670268517613e-02,1.910776287918668492e-01,-1.827127266869123523e-01,2.175962485135637670e-01,-4.543374815845686171e-02,-2.018739142054272462e-02,-1.423677191873501044e-02,-7.329585911076379190e-02,-1.829033778572530522e-01,4.667835391862330124e-02,-1.005132170661983126e-01,7.002341534152684011e-02,-8.050415768220010870e-02,-4.822380877450392622e-02,2.156257002395066680e-01,2.948285727897977104e-02,1.189293861940730022e-02,4.919447315927005793e-02,2.106209862464345633e-02,-9.022110887687985470e-02,1.501973149458300967e-03,3.032062253794604728e-02,4.836778997168339998e-03,-8.971256108382473504e-02,-1.370472452202381626e-02,5.847960667604064182e-03,-5.213939066247379878e-02,1.531237445107466455e-01,-1.541251191291012901e-01,-3.299350117100314367e-02,-5.499597514030330619e-02,-1.537629682979663459e-01,-9.235635027610607228e-02,1.744203572731854446e-01,6.518283325198115374e-02,7.386184571101614416e-02,-1.779072187281037498e-01,-1.372465754907912228e-01,1.249668674518138040e-01,2.033512381503179700e-01,1.832206274240340826e-01,-1.024151006652958967e-01
-2.062055096506696977e-04,-2.172467166791949289e-01,-9.733815368585380101e-02,-1.882029309163570918e-01,-1.306044974044392737e-01,1.926927087008974693e-01,-9.242388156076430938e-02,-1.923278108155614674e-01,2.301677951265259092e-01,-2.670567160772179816e-01,-1.657836627813502883e-01,1.721777818298579621e-01,1.031237444516455715e-02,-1.660906056889074889e-02,-1.484507676224268991e-01,-5.199782549765998713e-02,-1.224026974727000505e-01,-1.215044641550003524e-01,-1.151834589727463720e-01,2.280819122627142717e-02,-1.740972317722426499e-01,-1.012270209966262408e-01,9.036181745002271146e-04,1.155447787343971827e-01,1.460945579373859049e-01,-1.659932509999302586e-01,-4.209428218269970629e-02,5.324503531236974944e-03,-1.926101762134602990e-01,-9.219174899164866988e-02,-1.061748820332758005e-02,1.729828583690785904e-01,-1.799493079045642319e-01,-8.889400687041332239e-02,-1.994784510696080981e-01,-2.217968820838119373e-02,-6.518378771667174276e-02,8.160012480599913853e-02,-2.405734436655571906e-01,-2.132697625156188270e-01,-5.867355858979206307e-02,-9.745871467926766479e-03,-1.299547024332114130e-02,1.779700715005262668e-01,-1.151399081507595429e-01,1.708369924904529491e-01,-1.651712235430574660e-01,1.331510822476497380e-01,1.192302814425539870e-01,-6.360874647478019853e-03,-3.009176797210993525e-03,2.062899127917637854e-01,8.203513254388609954e-02,-7.993826328784009450e-02,5.459346862150457613e-02,9.588787746795644773e-02,-8.918379146404063762e-02,1.318189468197666914e-01,-1.577096532272335150e-01,-1.094906675046226074e-01,8.792684013301133028e-03,1.144173198152003412e-01,1.759419740623465178e-01,-1.207437537624217322e-01
-4.847148350411813883e-02,9.702984672669022481e-02,-1.582818960151137488e-01,1.774969558253177704e-01,-1.446474293068077122e-01,1.089971368953676356e-01,5.410618579083920077e-02,-2.085262359418995348e-01,-2.064604701762431105e-01,7.713806066530358441e-02,-1.227579393308694117e-01,7.825062379260352974e-03,-9.694237391338064724e-02,1.754344998185760063e-01,1.799319467434601638e-01,4.245460103938164878e-03,6.702515401455697280e-04,-7.705815129325739588e-02,1.656173947897392196e-01,-4.037560903382631655e-02,4.828356315500095808e-02,1.698969510644676717e-01,1.235060001754573339e-01,9.762009430423594647e-02,-1.266277903236257552e-01,-7.137715587570941933e-02,8.414718492314673948e-02,2.660042734909827731e-05,8.701276523220623227e-02,-4.539650026271218469e-02,1.300714654010171889e-01,1.151327916800045786e-01,1.477429627629008313e-01,7.605104103240253877e-02,-1.283050852656272556e-01,4.859502462970780728e-02,1.594747548575971285e-01,1.911085852166989063e-01,1.225137201524488240e-01,1.729783655548295940e-01,-5.649495671720540513e-02,-8.766334846478265885e-02,-1.288490824612168184e-01,8.286109255391918560e-02,-2.145748954984837836e-02,-1.629168854523576071e-01,5.034463037794519036e-02,1.541353632627109616e-01,1.791534331258522739e-01,1.035721400444256785e-01,3.560011187396802668e-02,1.371436007137698254e-01,1.507580571248332835e-01,1.900477010161284730e-01,1.265443643078575653e-01,4.285552032114364057e-02,1.465276629369696992e-01,-6.159235379180548475e-02,4.938576162065193287e-02,1.217353279427331632e-02,7.367532336379387092e-02,3.274943787554022295e-02,5.154164109621764411e-02,1.729991348662728301e-01
1.400612156378405748e-01,-1.865154207567093492e-01,-1.348359348775024155e-02,4.182949842041001204e-02,-9.535678799285768337e-02,-1.942470574749051437e-01,1.620629575863617722e-02,-9.104789346742253597e-02,1.556765861535158724e-02,4.393776568552015815e-02,1.572095768876016486e-01,1.692662468899336914e-01,3.860640528566408602e-02,-5.859933297556836618e-02,-1.342651526281985475e-01,1.126952674240636471e-01,-1.596035632417908412e-01,-2.132769740864380939e-02,1.951774281111489373e-01,1.614097310515293093e-01,-9.502702612909373625e-02,-1.700311247261531156e-01,-1.540853790627695064e-01,1.460081490225096923e-01,-1.673123444425750339e-01,-9.370073499757045066e-02,1.219893943075953391e-01,3.700915016154926462e-02,1.935035175079639347e-01,-8.201824640956557888e-02,-2.491562035764133959e-03,-1.818169658641251296e-01,1.718970718701594846e-01,-1.339244115110981570e-01,-1.474600330817794624e-01,-1.656596496485196468e-01,-1.056396871308992597e-01,-1.987816672087917846e-01,-1.394396713333095339e-01,-7.214977986864173909e-02,1.365769637584496599e-01,-2.014390724117097742e-01,4.403259711002992238e-02,2.127788662865214564e-01,1.334093520046066295e-01,2.893875235059985545e-03,-2.020351984904462384e-01,1.043169771974422205e-01,-3.452752252736786959e-02,1.740537473718474226e-01,8.281374442179335882e-02,1.219709375721404615e-01,1.022615773354311197e-01,1.843920474787278663e-01,1.669994203250819709e-01,1.991887518779879573e-01,-8.672721086434911908e-02,1.196003855562537410e-01,5.433955625328686090e-02,3.724241694141356557e-02,1.151176677914181462e-01,-1.719956268894419216e-01,1.382630399288008738e-01,-6.135111341351977450e-03
